Unix,Date,Symbol,Open,High,Low,Close,Volume BCH,Volume EUR,tradecount
1717369200000,2024-06-02 23:00:00,BCHEUR,423.1,423.3,423.1,423.3,3.24,1370.8932,4
1717365600000,2024-06-02 22:00:00,BCHEUR,423.1,423.1,421.9,421.9,1.261,532.8703,3
1717362000000,2024-06-02 21:00:00,BCHEUR,421.7,421.7,421.5,421.5,1.479,623.4543,3
1717358400000,2024-06-02 20:00:00,BCHEUR,419.9,421.0,419.9,421.0,6.161,2589.819,6
1717354800000,2024-06-02 19:00:00,BCHEUR,420.1,420.3,420.1,420.1,0.675,283.6257,7
1717351200000,2024-06-02 18:00:00,BCHEUR,418.4,418.4,417.6,418.0,11.475,4799.9575,6
1717347600000,2024-06-02 17:00:00,BCHEUR,421.6,421.6,421.6,421.6,0.429,180.8664,1
1717344000000,2024-06-02 16:00:00,BCHEUR,425.7,425.7,425.7,425.7,0.0,0.0,0
1717340400000,2024-06-02 15:00:00,BCHEUR,425.7,425.7,425.7,425.7,0.025,10.6425,1
1717336800000,2024-06-02 14:00:00,BCHEUR,425.3,425.3,425.3,425.3,0.062,26.3686,1
1717333200000,2024-06-02 13:00:00,BCHEUR,424.5,425.2,424.1,424.7,0.185,78.5283,4
1717329600000,2024-06-02 12:00:00,BCHEUR,426.2,426.2,425.1,425.7,0.648,275.7259,6
1717326000000,2024-06-02 11:00:00,BCHEUR,423.4,426.5,423.3,426.5,1.16,494.236,4
1717322400000,2024-06-02 10:00:00,BCHEUR,424.3,424.3,424.3,424.3,0.0,0.0,0
1717318800000,2024-06-02 09:00:00,BCHEUR,425.8,425.8,423.4,424.3,11.484,4871.5804,9
1717315200000,2024-06-02 08:00:00,BCHEUR,426.6,426.6,426.6,426.6,0.545,232.497,2
1717311600000,2024-06-02 07:00:00,BCHEUR,427.5,427.5,426.9,427.0,2.785,1189.1393,7
1717308000000,2024-06-02 06:00:00,BCHEUR,428.2,428.2,428.2,428.2,0.0,0.0,0
1717304400000,2024-06-02 05:00:00,BCHEUR,427.2,428.2,427.1,428.2,0.737,314.8591,3
1717300800000,2024-06-02 04:00:00,BCHEUR,427.6,427.6,427.6,427.6,0.111,47.4636,1
1717297200000,2024-06-02 03:00:00,BCHEUR,426.8,426.8,426.8,426.8,0.0,0.0,0
