Unix,Date,Symbol,Open,High,Low,Close,Volume EUR,Volume USDT,tradecount
1717369200000,2024-06-02 23:00:00,EURUSDT,1.0853,1.0853,1.0852,1.0853,244032.0,264833.82233,727
1717365600000,2024-06-02 22:00:00,EURUSDT,1.0852,1.0853,1.0852,1.0852,431780.7,468595.30044,1104
1717362000000,2024-06-02 21:00:00,EURUSDT,1.0855,1.0856,1.0852,1.0852,720749.4,782274.0534,1633
1717358400000,2024-06-02 20:00:00,EURUSDT,1.0858,1.0858,1.0855,1.0856,1370119.3,1487496.36533,1603
1717354800000,2024-06-02 19:00:00,EURUSDT,1.0856,1.0858,1.0856,1.0857,1592963.6,1729477.37939,2887
1717351200000,2024-06-02 18:00:00,EURUSDT,1.0856,1.0857,1.0856,1.0856,1128980.6,1225671.96623,3073
1717347600000,2024-06-02 17:00:00,EURUSDT,1.0857,1.0857,1.0856,1.0856,725330.5,787452.18412,2273
1717344000000,2024-06-02 16:00:00,EURUSDT,1.0857,1.0857,1.0856,1.0856,671459.2,728965.48613,2007
1717340400000,2024-06-02 15:00:00,EURUSDT,1.0856,1.0857,1.0856,1.0857,477285.1,518164.06002,1458
1717336800000,2024-06-02 14:00:00,EURUSDT,1.0856,1.0857,1.0856,1.0856,614623.3,667268.19617,1599
1717333200000,2024-06-02 13:00:00,EURUSDT,1.0855,1.0857,1.0855,1.0856,687887.7,746760.9218,1669
1717329600000,2024-06-02 12:00:00,EURUSDT,1.0856,1.0856,1.0855,1.0855,496226.6,538677.2592,1457
1717326000000,2024-06-02 11:00:00,EURUSDT,1.0856,1.0856,1.0855,1.0856,461491.2,500969.49834,1411
1717322400000,2024-06-02 10:00:00,EURUSDT,1.0856,1.0857,1.0855,1.0855,903935.1,981333.72803,1311
1717318800000,2024-06-02 09:00:00,EURUSDT,1.0855,1.0857,1.0855,1.0856,1020210.5,1107543.93166,1299
1717315200000,2024-06-02 08:00:00,EURUSDT,1.0855,1.0856,1.0855,1.0856,476244.2,516985.534,1111
1717311600000,2024-06-02 07:00:00,EURUSDT,1.0854,1.0856,1.0854,1.0855,428482.8,465134.78868,1139
1717308000000,2024-06-02 06:00:00,EURUSDT,1.0854,1.0855,1.0854,1.0854,355826.5,386237.80806,966
1717304400000,2024-06-02 05:00:00,EURUSDT,1.0855,1.0855,1.0854,1.0854,201837.0,219080.78498,629
1717300800000,2024-06-02 04:00:00,EURUSDT,1.0854,1.0855,1.0854,1.0855,96663.1,104919.72242,544
1717297200000,2024-06-02 03:00:00,EURUSDT,1.0854,1.0855,1.0854,1.0854,65764.6,71381.36074,446
1717293600000,2024-06-02 02:00:00,EURUSDT,1.0854,1.0855,1.0854,1.0854,77524.3,84147.13994,495
1717290000000,2024-06-02 01:00:00,EURUSDT,1.0855,1.0855,1.0854,1.0854,108504.3,117775.73087,467
1717282800000,2024-06-01 23:00:00,EURUSDT,1.0853,1.0854,1.0852,1.0853,289597.9,314298.65327,818
1717279200000,2024-06-01 22:00:00,EURUSDT,1.0853,1.0853,1.0852,1.0853,244991.8,265882.30238,724
1717275600000,2024-06-01 21:00:00,EURUSDT,1.0851,1.0853,1.0851,1.0853,334838.3,363372.71441,1044
