Unix,Date,Symbol,Open,High,Low,Close,Volume EUR,Volume USDT,tradecount
1717286400000,2024-06-02,EURUSDT,1.0853,1.0858,1.0852,1.0853,13558737.6,14719106.98105,32135
1717200000000,2024-06-01,EURUSDT,1.085,1.0854,1.0848,1.0853,9583560.8,10397772.92509,25889
1717113600000,2024-05-31,EURUSDT,1.083,1.087,1.0816,1.0849,22541070.1,24441363.13235,37360
1717027200000,2024-05-30,EURUSDT,1.0805,1.0842,1.08,1.0829,20661099.3,22354891.97589,41949
1716940800000,2024-05-29,EURUSDT,1.0861,1.0865,1.0805,1.0806,22584890.0,24473380.14507,42575
1716854400000,2024-05-28,EURUSDT,1.0876,1.0889,1.0859,1.0861,22193849.4,24132981.27183,46240
1716768000000,2024-05-27,EURUSDT,1.0854,1.0897,1.0845,1.0876,32857434.8,35711386.56568,51847
1716681600000,2024-05-26,EURUSDT,1.0846,1.0855,1.0845,1.0855,9566528.1,10379806.70825,26209
1716595200000,2024-05-25,EURUSDT,1.0841,1.0859,1.0836,1.0846,12270471.9,13306840.922,29043
1716508800000,2024-05-24,EURUSDT,1.0814,1.0848,1.0807,1.0841,20642006.5,22356423.30113,41625
1716422400000,2024-05-23,EURUSDT,1.0841,1.0857,1.0807,1.0815,30392516.7,32922437.72606,51685
1716336000000,2024-05-22,EURUSDT,1.0933,1.0948,1.0824,1.0841,25056686.0,27196996.32138,48609
1716249600000,2024-05-21,EURUSDT,1.1045,1.11,1.0877,1.0933,51879935.4,56780401.27079,78685
1716163200000,2024-05-20,EURUSDT,1.0879,1.1046,1.0859,1.1046,42545022.5,46575976.90211,53541
1716076800000,2024-05-19,EURUSDT,1.0868,1.0879,1.0867,1.0879,7887280.5,8575799.62156,23272
1715990400000,2024-05-18,EURUSDT,1.0875,1.0879,1.0855,1.0867,9690484.1,10530943.25023,25969
1715904000000,2024-05-17,EURUSDT,1.0868,1.0888,1.0838,1.0874,22021837.4,23921659.78937,39231
1715817600000,2024-05-16,EURUSDT,1.09,1.09,1.0844,1.0868,23589535.1,25647183.92592,46017
1715731200000,2024-05-15,EURUSDT,1.0807,1.09,1.0806,1.0899,33017025.4,35831268.84011,47702
1715644800000,2024-05-14,EURUSDT,1.0789,1.0821,1.0718,1.0806,23340464.4,25206783.54476,39717
1715558400000,2024-05-13,EURUSDT,1.0765,1.0799,1.0761,1.0789,20653797.5,22267743.94898,41445
1715472000000,2024-05-12,EURUSDT,1.0757,1.0765,1.0756,1.0765,7791635.6,8382604.5922,21883
1715385600000,2024-05-11,EURUSDT,1.0754,1.0761,1.0753,1.0757,7607926.9,8185056.23375,24745
1715299200000,2024-05-10,EURUSDT,1.0778,1.0781,1.0753,1.0753,18417570.2,19833368.55559,39841
1715212800000,2024-05-09,EURUSDT,1.0756,1.0779,1.0725,1.0778,17763766.1,19107309.16226,36046
1715126400000,2024-05-08,EURUSDT,1.0743,1.0763,1.0734,1.0756,19742122.1,21210194.17968,38777
1715040000000,2024-05-07,EURUSDT,1.0761,1.0771,1.0742,1.0742,19868780.5,21373546.96124,36992
1714953600000,2024-05-06,EURUSDT,1.0761,1.0776,1.0748,1.0761,21253228.1,22876330.77649,42691
1714867200000,2024-05-05,EURUSDT,1.0751,1.0761,1.0751,1.0761,10203808.7,10975702.18519,27278
1714780800000,2024-05-04,EURUSDT,1.0747,1.0752,1.0746,1.0751,10349900.3,11125425.6306,28141
1714694400000,2024-05-03,EURUSDT,1.0711,1.0798,1.0711,1.0746,34642578.8,37246895.03677,46543
1714608000000,2024-05-02,EURUSDT,1.0696,1.0712,1.0664,1.0711,28113637.6,30050766.05331,43510
1714521600000,2024-05-01,EURUSDT,1.0666,1.0707,1.0653,1.0696,35027893.8,37373506.15353,53000
1714435200000,2024-04-30,EURUSDT,1.071,1.0718,1.0666,1.0666,34432887.2,36836309.47957,52925
1714348800000,2024-04-29,EURUSDT,1.0697,1.072,1.0688,1.0709,23212053.7,24850338.10266,37644
1714262400000,2024-04-28,EURUSDT,1.0677,1.0697,1.0676,1.0697,10073032.7,10759140.8718,23910
1714176000000,2024-04-27,EURUSDT,1.0687,1.0688,1.0675,1.0678,10526067.6,11239205.51119,27078
