Unix,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR,tradecount
1717369200000,2024-06-02 23:00:00,LTCEUR,76.63,76.8,76.49,76.62,43.411,3324.63634,51
1717365600000,2024-06-02 22:00:00,LTCEUR,76.62,76.66,76.53,76.63,55.85,4276.53556,24
1717362000000,2024-06-02 21:00:00,LTCEUR,76.47,76.66,76.38,76.62,58.427,4471.79802,32
1717358400000,2024-06-02 20:00:00,LTCEUR,76.33,76.61,76.13,76.48,98.169,7503.30365,57
1717354800000,2024-06-02 19:00:00,LTCEUR,76.1,76.44,76.1,76.33,47.693,3634.95035,40
1717351200000,2024-06-02 18:00:00,LTCEUR,75.88,76.18,75.8,76.08,99.529,7574.02672,195
1717347600000,2024-06-02 17:00:00,LTCEUR,76.29,76.32,75.96,76.18,61.95,4722.01122,64
1717344000000,2024-06-02 16:00:00,LTCEUR,76.52,76.55,76.3,76.4,51.933,3968.76892,46
1717340400000,2024-06-02 15:00:00,LTCEUR,76.66,76.69,76.46,76.53,77.398,5920.85432,51
1717336800000,2024-06-02 14:00:00,LTCEUR,76.32,76.64,76.32,76.64,20.491,1567.30696,87
1717333200000,2024-06-02 13:00:00,LTCEUR,76.13,76.41,76.02,76.41,24.198,1845.60779,17
1717329600000,2024-06-02 12:00:00,LTCEUR,76.51,76.62,76.16,76.18,42.653,3263.00416,43
1717326000000,2024-06-02 11:00:00,LTCEUR,75.96,76.48,75.9,76.45,18.391,1399.35662,58
1717322400000,2024-06-02 10:00:00,LTCEUR,75.87,76.01,75.75,76.01,29.635,2248.80315,72
1717318800000,2024-06-02 09:00:00,LTCEUR,76.24,76.24,75.75,75.87,109.209,8294.73249,127
1717315200000,2024-06-02 08:00:00,LTCEUR,76.3,76.34,76.24,76.27,22.038,1681.27183,26
1717311600000,2024-06-02 07:00:00,LTCEUR,76.62,76.62,76.22,76.37,40.169,3065.74089,33
1717308000000,2024-06-02 06:00:00,LTCEUR,76.63,76.72,76.53,76.55,6.579,504.01302,36
1717304400000,2024-06-02 05:00:00,LTCEUR,76.79,76.79,76.61,76.63,8.438,647.58959,18
1717300800000,2024-06-02 04:00:00,LTCEUR,76.75,76.79,76.75,76.79,0.763,58.57215,6
1717297200000,2024-06-02 03:00:00,LTCEUR,76.66,76.78,76.64,76.76,8.349,640.49456,38
1717293600000,2024-06-02 02:00:00,LTCEUR,76.72,76.77,76.55,76.59,39.27,3012.57711,53
1717290000000,2024-06-02 01:00:00,LTCEUR,76.77,76.86,76.66,76.71,17.722,1360.5501,29
1717282800000,2024-06-01 23:00:00,LTCEUR,76.95,76.97,76.79,76.93,26.762,2057.46879,34
1717279200000,2024-06-01 22:00:00,LTCEUR,76.86,77.03,76.82,77.03,68.665,5281.76485,151
1717275600000,2024-06-01 21:00:00,LTCEUR,76.84,76.94,76.8,76.86,15.242,1171.16934,55
1717272000000,2024-06-01 20:00:00,LTCEUR,76.81,76.88,76.79,76.83,16.962,1303.05466,44
1717268400000,2024-06-01 19:00:00,LTCEUR,76.79,76.84,76.73,76.76,9.158,703.35432,37
1717264800000,2024-06-01 18:00:00,LTCEUR,76.84,76.84,76.62,76.74,54.341,4167.77,91
1717261200000,2024-06-01 17:00:00,LTCEUR,76.89,76.96,76.64,76.84,77.304,5939.85251,108
1717257600000,2024-06-01 16:00:00,LTCEUR,76.99,77.08,76.79,76.86,33.062,2543.07141,99
1717254000000,2024-06-01 15:00:00,LTCEUR,77.03,77.18,76.97,76.99,53.331,4109.67187,139
1717250400000,2024-06-01 14:00:00,LTCEUR,76.99,77.2,76.98,77.12,68.752,5300.0898,74
1717246800000,2024-06-01 13:00:00,LTCEUR,76.9,77.07,76.89,77.03,77.213,5944.10223,115
1717243200000,2024-06-01 12:00:00,LTCEUR,76.8,77.01,76.8,76.93,37.514,2882.85502,51
1717239600000,2024-06-01 11:00:00,LTCEUR,76.86,76.95,76.72,76.89,99.639,7656.8528,136
1717236000000,2024-06-01 10:00:00,LTCEUR,76.89,77.05,76.77,76.9,129.926,9990.87086,161
1717232400000,2024-06-01 09:00:00,LTCEUR,76.87,76.91,76.71,76.91,29.431,2260.50874,79
1717228800000,2024-06-01 08:00:00,LTCEUR,76.71,76.94,76.67,76.94,42.935,3295.69871,39
1717225200000,2024-06-01 07:00:00,LTCEUR,76.89,76.97,76.71,76.72,53.358,4097.4428,71
1717221600000,2024-06-01 06:00:00,LTCEUR,76.86,76.94,76.8,76.9,16.595,1275.66505,74
1717218000000,2024-06-01 05:00:00,LTCEUR,76.69,76.93,76.53,76.88,197.226,15141.44448,82
1717214400000,2024-06-01 04:00:00,LTCEUR,76.62,76.84,76.62,76.84,38.594,2960.27647,39
1717210800000,2024-06-01 03:00:00,LTCEUR,76.7,76.71,76.59,76.71,27.852,2134.4019,12
1717207200000,2024-06-01 02:00:00,LTCEUR,76.55,76.75,76.55,76.75,3.458,265.28292,10
1717203600000,2024-06-01 01:00:00,LTCEUR,76.64,76.65,76.54,76.54,5.788,443.5299,5
1717200000000,2024-06-01 00:00:00,LTCEUR,76.76,76.76,76.53,76.53,25.317,1940.25303,22
1717196400000,2024-05-31 23:00:00,LTCEUR,76.75,76.95,76.42,76.72,182.394,13985.75183,154
1717192800000,2024-05-31 22:00:00,LTCEUR,76.85,76.93,76.75,76.76,26.674,2049.52578,111
1717189200000,2024-05-31 21:00:00,LTCEUR,76.95,77.09,76.71,76.86,98.839,7599.06817,181
1717185600000,2024-05-31 20:00:00,LTCEUR,77.17,77.19,76.98,76.99,21.957,1692.36218,79
1717182000000,2024-05-31 19:00:00,LTCEUR,76.86,77.24,76.78,77.11,53.706,4134.65953,155
1717178400000,2024-05-31 18:00:00,LTCEUR,76.9,76.98,76.69,76.88,50.456,3878.36084,85
1717174800000,2024-05-31 17:00:00,LTCEUR,76.41,76.87,76.39,76.87,96.982,7422.19879,145
1717171200000,2024-05-31 16:00:00,LTCEUR,76.14,76.51,75.7,76.46,127.095,9681.02468,262
1717167600000,2024-05-31 15:00:00,LTCEUR,76.82,76.96,76.16,76.19,80.229,6142.98927,76
1717164000000,2024-05-31 14:00:00,LTCEUR,76.81,77.09,76.36,76.79,446.883,34279.86108,170
1717160400000,2024-05-31 13:00:00,LTCEUR,77.61,77.7,77.0,77.0,180.428,13982.36164,112
1717156800000,2024-05-31 12:00:00,LTCEUR,77.53,77.97,77.45,77.52,286.069,22237.85197,110
1717153200000,2024-05-31 11:00:00,LTCEUR,77.35,77.7,77.29,77.54,149.029,11545.27655,174
1717149600000,2024-05-31 10:00:00,LTCEUR,77.25,77.47,77.2,77.34,65.084,5035.86374,75
1717146000000,2024-05-31 09:00:00,LTCEUR,77.35,77.35,77.14,77.21,267.467,20661.45823,107
1717142400000,2024-05-31 08:00:00,LTCEUR,77.37,77.58,77.28,77.35,155.012,12003.28049,115
1717138800000,2024-05-31 07:00:00,LTCEUR,77.54,77.64,77.27,77.36,65.492,5068.77783,29
1717135200000,2024-05-31 06:00:00,LTCEUR,77.56,77.68,77.41,77.44,38.305,2969.50437,65
1717131600000,2024-05-31 05:00:00,LTCEUR,77.69,77.74,77.3,77.57,32.764,2541.46096,61
1717128000000,2024-05-31 04:00:00,LTCEUR,77.89,77.97,77.66,77.66,11.072,861.74139,36
1717124400000,2024-05-31 03:00:00,LTCEUR,77.76,77.88,77.7,77.79,6.395,497.23834,30
1717120800000,2024-05-31 02:00:00,LTCEUR,77.81,78.06,77.65,77.76,98.718,7684.25366,91
1717117200000,2024-05-31 01:00:00,LTCEUR,78.01,78.13,77.56,77.79,26.053,2029.29874,52
1717113600000,2024-05-31 00:00:00,LTCEUR,78.04,78.09,77.67,77.88,21.086,1641.92272,24
1717110000000,2024-05-30 23:00:00,LTCEUR,77.89,78.09,77.88,77.94,78.238,6102.11311,108
1717106400000,2024-05-30 22:00:00,LTCEUR,78.05,78.07,77.79,77.96,31.071,2421.80713,92
1717102800000,2024-05-30 21:00:00,LTCEUR,77.52,77.97,77.48,77.97,37.916,2948.92343,52
1717099200000,2024-05-30 20:00:00,LTCEUR,77.99,78.04,77.14,77.58,149.609,11596.21792,115
1717095600000,2024-05-30 19:00:00,LTCEUR,78.48,78.48,77.49,77.97,138.352,10765.83982,75
1717092000000,2024-05-30 18:00:00,LTCEUR,78.39,78.6,78.22,78.58,68.22,5345.30028,88
